rowid,radius,height,volume
8098,49.00,40.00,301718.558450764
8099,49.50,40.00,307907.495978336
8100,0.00,40.50,0.000000000
8101,0.50,40.50,31.808625618
8102,1.00,40.50,127.234502470
8103,1.50,40.50,286.277630558
8104,2.00,40.50,508.938009882
8105,2.50,40.50,795.215640440
8106,3.00,40.50,1145.110522233
8107,3.50,40.50,1558.622655262
8108,4.00,40.50,2035.752039526
8109,4.50,40.50,2576.498675025
8110,5.00,40.50,3180.862561760
8111,5.50,40.50,3848.843699729
8112,6.00,40.50,4580.442088934
8113,6.50,40.50,5375.657729374
8114,7.00,40.50,6234.490621049
8115,7.50,40.50,7156.940763959
8116,8.00,40.50,8143.008158105
8117,8.50,40.50,9192.692803485
8118,9.00,40.50,10305.994700101
8119,9.50,40.50,11482.913847952
8120,10.00,40.50,12723.450247039
8121,10.50,40.50,14027.603897360
8122,11.00,40.50,15395.374798917
8123,11.50,40.50,16826.762951709
8124,12.00,40.50,18321.768355736
8125,12.50,40.50,19880.391010998
8126,13.00,40.50,21502.630917495
8127,13.50,40.50,23188.488075228
8128,14.00,40.50,24937.962484196
8129,14.50,40.50,26751.054144399
8130,15.00,40.50,28627.763055837
8131,15.50,40.50,30568.089218510
8132,16.00,40.50,32572.032632419
8133,16.50,40.50,34639.593297563
8134,17.00,40.50,36770.771213942
8135,17.50,40.50,38965.566381556
8136,18.00,40.50,41223.978800405
8137,18.50,40.50,43546.008470490
8138,19.00,40.50,45931.655391810
8139,19.50,40.50,48380.919564365
8140,20.00,40.50,50893.800988155
8141,20.50,40.50,53470.299663180
8142,21.00,40.50,56110.415589441
8143,21.50,40.50,58814.148766936
8144,22.00,40.50,61581.499195667
8145,22.50,40.50,64412.466875633
8146,23.00,40.50,67307.051806835
8147,23.50,40.50,70265.253989271
8148,24.00,40.50,73287.073422943
8149,24.50,40.50,76372.510107850
8150,25.00,40.50,79521.564043992
8151,25.50,40.50,82734.235231369
8152,26.00,40.50,86010.523669981
8153,26.50,40.50,89350.429359829
8154,27.00,40.50,92753.952300912
8155,27.50,40.50,96221.092493230
8156,28.00,40.50,99751.849936783
8157,28.50,40.50,103346.224631572
8158,29.00,40.50,107004.216577595
8159,29.50,40.50,110725.825774854
8160,30.00,40.50,114511.052223348
8161,30.50,40.50,118359.895923077
8162,31.00,40.50,122272.356874042
8163,31.50,40.50,126248.435076241
8164,32.00,40.50,130288.130529676
8165,32.50,40.50,134391.443234346
8166,33.00,40.50,138558.373190251
8167,33.50,40.50,142788.920397391
8168,34.00,40.50,147083.084855767
8169,34.50,40.50,151440.866565378
8170,35.00,40.50,155862.265526224
8171,35.50,40.50,160347.281738305
8172,36.00,40.50,164895.915201621
8173,36.50,40.50,169508.165916173
8174,37.00,40.50,174184.033881959
8175,37.50,40.50,178923.519098981
8176,38.00,40.50,183726.621567238
8177,38.50,40.50,188593.341286731
8178,39.00,40.50,193523.678257458
8179,39.50,40.50,198517.632479421
8180,40.00,40.50,203575.203952619
8181,40.50,40.50,208696.392677052
8182,41.00,40.50,213881.198652720
8183,41.50,40.50,219129.621879623
8184,42.00,40.50,224441.662357762
8185,42.50,40.50,229817.320087136
8186,43.00,40.50,235256.595067745
8187,43.50,40.50,240759.487299589
8188,44.00,40.50,246325.996782669
8189,44.50,40.50,251956.123516983
8190,45.00,40.50,257649.867502533
8191,45.50,40.50,263407.228739318
8192,46.00,40.50,269228.207227338
8193,46.50,40.50,275112.802966593
8194,47.00,40.50,281061.015957084
8195,47.50,40.50,287072.846198810
8196,48.00,40.50,293148.293691771
8197,48.50,40.50,299287.358435967
8198,49.00,40.50,305490.040431398
8199,49.50,40.50,311756.339678065
8200,0.00,41.00,0.000000000
8201,0.50,41.00,32.201324699
8202,1.00,41.00,128.805298797
8203,1.50,41.00,289.811922294
8204,2.00,41.00,515.221195189
8205,2.50,41.00,805.033117482
8206,3.00,41.00,1159.247689175
8207,3.50,41.00,1577.864910265
8208,4.00,41.00,2060.884780755
8209,4.50,41.00,2608.307300643
8210,5.00,41.00,3220.132469930
8211,5.50,41.00,3896.360288615
8212,6.00,41.00,4636.990756699
8213,6.50,41.00,5442.023874181
8214,7.00,41.00,6311.459641062
8215,7.50,41.00,7245.298057341
8216,8.00,41.00,8243.539123020
8217,8.50,41.00,9306.182838096
8218,9.00,41.00,10433.229202572
8219,9.50,41.00,11624.678216446
8220,10.00,41.00,12880.529879718
8221,10.50,41.00,14200.784192389
8222,11.00,41.00,15585.441154459
8223,11.50,41.00,17034.500765927
8224,12.00,41.00,18547.963026794
8225,12.50,41.00,20125.827937060
8226,13.00,41.00,21768.095496724
8227,13.50,41.00,23474.765705786
8228,14.00,41.00,25245.838564248
8229,14.50,41.00,27081.314072107
8230,15.00,41.00,28981.192229366
8231,15.50,41.00,30945.473036023
8232,16.00,41.00,32974.156492079
8233,16.50,41.00,35067.242597533
8234,17.00,41.00,37224.731352386
8235,17.50,41.00,39446.622756637
8236,18.00,41.00,41732.916810287
8237,18.50,41.00,44083.613513335
8238,19.00,41.00,46498.712865783
8239,19.50,41.00,48978.214867628
8240,20.00,41.00,51522.119518873
8241,20.50,41.00,54130.426819516
8242,21.00,41.00,56803.136769557
8243,21.50,41.00,59540.249368997
8244,22.00,41.00,62341.764617836
8245,22.50,41.00,65207.682516073
8246,23.00,41.00,68138.003063709
8247,23.50,41.00,71132.726260744
8248,24.00,41.00,74191.852107177
8249,24.50,41.00,77315.380603008
8250,25.00,41.00,80503.311748239
8251,25.50,41.00,83755.645542867
8252,26.00,41.00,87072.381986895
8253,26.50,41.00,90453.521080321
8254,27.00,41.00,93899.062823145
8255,27.50,41.00,97409.007215369
8256,28.00,41.00,100983.354256990
8257,28.50,41.00,104622.103948011
8258,29.00,41.00,108325.256288430
8259,29.50,41.00,112092.811278247
8260,30.00,41.00,115924.768917463
8261,30.50,41.00,119821.129206078
8262,31.00,41.00,123781.892144091
8263,31.50,41.00,127807.057731503
8264,32.00,41.00,131896.625968314
8265,32.50,41.00,136050.596854523
8266,33.00,41.00,140268.970390131
8267,33.50,41.00,144551.746575137
8268,34.00,41.00,148898.925409542
8269,34.50,41.00,153310.506893345
8270,35.00,41.00,157786.491026547
8271,35.50,41.00,162326.877809148
8272,36.00,41.00,166931.667241147
8273,36.50,41.00,171600.859322545
8274,37.00,41.00,176334.454053341
8275,37.50,41.00,181132.451433537
8276,38.00,41.00,185994.851463130
8277,38.50,41.00,190921.654142122
8278,39.00,41.00,195912.859470513
8279,39.50,41.00,200968.467448302
8280,40.00,41.00,206088.478075490
8281,40.50,41.00,211272.891352077
8282,41.00,41.00,216521.707278062
8283,41.50,41.00,221834.925853446
8284,42.00,41.00,227212.547078228
8285,42.50,41.00,232654.570952409
8286,43.00,41.00,238160.997475989
8287,43.50,41.00,243731.826648967
8288,44.00,41.00,249367.058471343
8289,44.50,41.00,255066.692943119
8290,45.00,41.00,260830.730064293
8291,45.50,41.00,266659.169834865
8292,46.00,41.00,272552.012254836
8293,46.50,41.00,278509.257324206
8294,47.00,41.00,284530.905042974
8295,47.50,41.00,290616.955411141
8296,48.00,41.00,296767.408428706
8297,48.50,41.00,302982.264095670
8298,49.00,41.00,309261.522412033
8299,49.50,41.00,315605.183377794
8300,0.00,41.50,0.000000000
8301,0.50,41.50,32.594023781
8302,1.00,41.50,130.376095124
8303,1.50,41.50,293.346214029
8304,2.00,41.50,521.504380496
8305,2.50,41.50,814.850594525
8306,3.00,41.50,1173.384856116
8307,3.50,41.50,1597.107165269
8308,4.00,41.50,2086.017521984
8309,4.50,41.50,2640.115926261
8310,5.00,41.50,3259.402378099
8311,5.50,41.50,3943.876877500
8312,6.00,41.50,4693.539424463
8313,6.50,41.50,5508.390018988
8314,7.00,41.50,6388.428661075
8315,7.50,41.50,7333.655350724
8316,8.00,41.50,8344.070087934
8317,8.50,41.50,9419.672872707
8318,9.00,41.50,10560.463705042
8319,9.50,41.50,11766.442584939
8320,10.00,41.50,13037.609512398
8321,10.50,41.50,14373.964487418
8322,11.00,41.50,15775.507510001
8323,11.50,41.50,17242.238580146
8324,12.00,41.50,18774.157697853
8325,12.50,41.50,20371.264863121
8326,13.00,41.50,22033.560075952
8327,13.50,41.50,23761.043336345
8328,14.00,41.50,25553.714644299
8329,14.50,41.50,27411.573999816
8330,15.00,41.50,29334.621402895
8331,15.50,41.50,31322.856853535
8332,16.00,41.50,33376.280351738
8333,16.50,41.50,35494.891897503
8334,17.00,41.50,37678.691490829
8335,17.50,41.50,39927.679131718
8336,18.00,41.50,42241.854820168
8337,18.50,41.50,44621.218556181
8338,19.00,41.50,47065.770339756
8339,19.50,41.50,49575.510170892
8340,20.00,41.50,52150.438049591
8341,20.50,41.50,54790.553975851
8342,21.00,41.50,57495.857949674
8343,21.50,41.50,60266.349971058
8344,22.00,41.50,63102.030040005
8345,22.50,41.50,66002.898156513
8346,23.00,41.50,68968.954320584
8347,23.50,41.50,72000.198532216
8348,24.00,41.50,75096.630791410
8349,24.50,41.50,78258.251098167
8350,25.00,41.50,81485.059452485
8351,25.50,41.50,84777.055854366
8352,26.00,41.50,88134.240303808
8353,26.50,41.50,91556.612800812
8354,27.00,41.50,95044.173345379
8355,27.50,41.50,98596.921937507
8356,28.00,41.50,102214.858577198
8357,28.50,41.50,105897.983264450
8358,29.00,41.50,109646.295999264
8359,29.50,41.50,113459.796781640
8360,30.00,41.50,117338.485611579
8361,30.50,41.50,121282.362489079
8362,31.00,41.50,125291.427414141
8363,31.50,41.50,129365.680386766
8364,32.00,41.50,133505.121406952
8365,32.50,41.50,137709.750474700
8366,33.00,41.50,141979.567590010
8367,33.50,41.50,146314.572752883
8368,34.00,41.50,150714.765963317
8369,34.50,41.50,155180.147221313
8370,35.00,41.50,159710.716526871
8371,35.50,41.50,164306.473879991
8372,36.00,41.50,168967.419280673
8373,36.50,41.50,173693.552728918
8374,37.00,41.50,178484.874224724
8375,37.50,41.50,183341.383768092
8376,38.00,41.50,188263.081359022
8377,38.50,41.50,193249.966997514
8378,39.00,41.50,198302.040683568
8379,39.50,41.50,203419.302417184
8380,40.00,41.50,208601.752198362
8381,40.50,41.50,213849.390027102
8382,41.00,41.50,219162.215903404
8383,41.50,41.50,224540.229827268
8384,42.00,41.50,229983.431798694
8385,42.50,41.50,235491.821817682
8386,43.00,41.50,241065.399884232
8387,43.50,41.50,246704.165998344
8388,44.00,41.50,252408.120160018
8389,44.50,41.50,258177.262369254
8390,45.00,41.50,264011.592626052
8391,45.50,41.50,269911.110930412
8392,46.00,41.50,275875.817282334
8393,46.50,41.50,281905.711681818
8394,47.00,41.50,288000.794128864
8395,47.50,41.50,294161.064623472
8396,48.00,41.50,300386.523165642
8397,48.50,41.50,306677.169755373
8398,49.00,41.50,313033.004392667
8399,49.50,41.50,319454.027077523
8400,0.00,42.00,0.000000000
8401,0.50,42.00,32.986722863
8402,1.00,42.00,131.946891451
8403,1.50,42.00,296.880505764
8404,2.00,42.00,527.787565803
8405,2.50,42.00,824.668071567
8406,3.00,42.00,1187.522023057
8407,3.50,42.00,1616.349420272
8408,4.00,42.00,2111.150263212
8409,4.50,42.00,2671.924551878
8410,5.00,42.00,3298.672286269
8411,5.50,42.00,3991.393466386
8412,6.00,42.00,4750.088092228
8413,6.50,42.00,5574.756163795
8414,7.00,42.00,6465.397681088
8415,7.50,42.00,7422.012644106
8416,8.00,42.00,8444.601052849
8417,8.50,42.00,9533.162907318
8418,9.00,42.00,10687.698207513
8419,9.50,42.00,11908.206953432
8420,10.00,42.00,13194.689145077
8421,10.50,42.00,14547.144782448
8422,11.00,42.00,15965.573865543
8423,11.50,42.00,17449.976394365
8424,12.00,42.00,19000.352368911
8425,12.50,42.00,20616.701789183
8426,13.00,42.00,22299.024655180
8427,13.50,42.00,24047.320966903
8428,14.00,42.00,25861.590724351
8429,14.50,42.00,27741.833927525
8430,15.00,42.00,29688.050576424
8431,15.50,42.00,31700.240671048
8432,16.00,42.00,33778.404211398
8433,16.50,42.00,35922.541197473
8434,17.00,42.00,38132.651629273
8435,17.50,42.00,40408.735506799
8436,18.00,42.00,42750.792830050
8437,18.50,42.00,45158.823599027
8438,19.00,42.00,47632.827813728
8439,19.50,42.00,50172.805474156
8440,20.00,42.00,52778.756580309
8441,20.50,42.00,55450.681132187
8442,21.00,42.00,58188.579129790
8443,21.50,42.00,60992.450573119
8444,22.00,42.00,63862.295462173
8445,22.50,42.00,66798.113796953
8446,23.00,42.00,69799.905577458
8447,23.50,42.00,72867.670803689
8448,24.00,42.00,76001.409475644
8449,24.50,42.00,79201.121593326
8450,25.00,42.00,82466.807156732
8451,25.50,42.00,85798.466165864
8452,26.00,42.00,89196.098620721
8453,26.50,42.00,92659.704521304
8454,27.00,42.00,96189.283867612
8455,27.50,42.00,99784.836659646
8456,28.00,42.00,103446.362897405
8457,28.50,42.00,107173.862580889
8458,29.00,42.00,110967.335710099
8459,29.50,42.00,114826.782285034
8460,30.00,42.00,118752.202305694
8461,30.50,42.00,122743.595772080
8462,31.00,42.00,126800.962684191
8463,31.50,42.00,130924.303042028
8464,32.00,42.00,135113.616845590
8465,32.50,42.00,139368.904094877
8466,33.00,42.00,143690.164789890
8467,33.50,42.00,148077.398930628
8468,34.00,42.00,152530.606517092
8469,34.50,42.00,157049.787549281
8470,35.00,42.00,161634.942027195
8471,35.50,42.00,166286.069950835
8472,36.00,42.00,171003.171320200
8473,36.50,42.00,175786.246135290
8474,37.00,42.00,180635.294396106
8475,37.50,42.00,185550.316102647
8476,38.00,42.00,190531.311254914
8477,38.50,42.00,195578.279852906
8478,39.00,42.00,200691.221896623
8479,39.50,42.00,205870.137386066
8480,40.00,42.00,211115.026321234
8481,40.50,42.00,216425.888702128
8482,41.00,42.00,221802.724528747
8483,41.50,42.00,227245.533801091
8484,42.00,42.00,232754.316519161
8485,42.50,42.00,238329.072682956
8486,43.00,42.00,243969.802292476
8487,43.50,42.00,249676.505347722
8488,44.00,42.00,255449.181848693
8489,44.50,42.00,261287.831795390
8490,45.00,42.00,267192.455187812
8491,45.50,42.00,273163.052025959
8492,46.00,42.00,279199.622309832
8493,46.50,42.00,285302.166039430
8494,47.00,42.00,291470.683214754
8495,47.50,42.00,297705.173835803
8496,48.00,42.00,304005.637902577
8497,48.50,42.00,310372.075415077
8498,49.00,42.00,316804.486373302
8499,49.50,42.00,323302.870777252
8500,0.00,42.50,0.000000000
8501,0.50,42.50,33.379421944
8502,1.00,42.50,133.517687778
8503,1.50,42.50,300.414797500
8504,2.00,42.50,534.070751110
8505,2.50,42.50,834.485548610
8506,3.00,42.50,1201.659189998
8507,3.50,42.50,1635.591675275
8508,4.00,42.50,2136.283004441
8509,4.50,42.50,2703.733177496
8510,5.00,42.50,3337.942194439
8511,5.50,42.50,4038.910055271
8512,6.00,42.50,4806.636759992
8513,6.50,42.50,5641.122308602
8514,7.00,42.50,6542.366701101
8515,7.50,42.50,7510.369937488
8516,8.00,42.50,8545.132017764
8517,8.50,42.50,9646.652941929
8518,9.00,42.50,10814.932709983
8519,9.50,42.50,12049.971321925
8520,10.00,42.50,13351.768777757
8521,10.50,42.50,14720.325077477
8522,11.00,42.50,16155.640221086
8523,11.50,42.50,17657.714208583
8524,12.00,42.50,19226.547039970
8525,12.50,42.50,20862.138715245
8526,13.00,42.50,22564.489234409
8527,13.50,42.50,24333.598597461
8528,14.00,42.50,26169.466804403
8529,14.50,42.50,28072.093855233
8530,15.00,42.50,30041.479749952
8531,15.50,42.50,32077.624488560
8532,16.00,42.50,34180.528071057
8533,16.50,42.50,36350.190497442
8534,17.00,42.50,38586.611767717
8535,17.50,42.50,40889.791881880
8536,18.00,42.50,43259.730839931
8537,18.50,42.50,45696.428641872
8538,19.00,42.50,48199.885287701
8539,19.50,42.50,50770.100777420
8540,20.00,42.50,53407.075111027
8541,20.50,42.50,56110.808288522
8542,21.00,42.50,58881.300309907
8543,21.50,42.50,61718.551175180
8544,22.00,42.50,64622.560884342
8545,22.50,42.50,67593.329437393
8546,23.00,42.50,70630.856834333
8547,23.50,42.50,73735.143075161
8548,24.00,42.50,76906.188159878
8549,24.50,42.50,80143.992088484
8550,25.00,42.50,83448.554860979
8551,25.50,42.50,86819.876477362
8552,26.00,42.50,90257.956937635
8553,26.50,42.50,93762.796241796
8554,27.00,42.50,97334.394389846
8555,27.50,42.50,100972.751381784
8556,28.00,42.50,104677.867217612
8557,28.50,42.50,108449.741897328
8558,29.00,42.50,112288.375420933
8559,29.50,42.50,116193.767788427
8560,30.00,42.50,120165.918999810
8561,30.50,42.50,124204.829055081
8562,31.00,42.50,128310.497954241
8563,31.50,42.50,132482.925697290
8564,32.00,42.50,136722.112284228
8565,32.50,42.50,141028.057715054
8566,33.00,42.50,145400.761989770
8567,33.50,42.50,149840.225108374
8568,34.00,42.50,154346.447070867
8569,34.50,42.50,158919.427877248
8570,35.00,42.50,163559.167527519
8571,35.50,42.50,168265.666021678
8572,36.00,42.50,173038.923359726
8573,36.50,42.50,177878.939541663
8574,37.00,42.50,182785.714567488
8575,37.50,42.50,187759.248437203
8576,38.00,42.50,192799.541150806
8577,38.50,42.50,197906.592708298
8578,39.00,42.50,203080.403109678
8579,39.50,42.50,208320.972354948
8580,40.00,42.50,213628.300444106
8581,40.50,42.50,219002.387377153
8582,41.00,42.50,224443.233154089
8583,41.50,42.50,229950.837774913
8584,42.00,42.50,235525.201239627
8585,42.50,42.50,241166.323548229
8586,43.00,42.50,246874.204700720
8587,43.50,42.50,252648.844697100
8588,44.00,42.50,258490.243537368
8589,44.50,42.50,264398.401221526
8590,45.00,42.50,270373.317749572
8591,45.50,42.50,276414.993121506
8592,46.00,42.50,282523.427337330
8593,46.50,42.50,288698.620397043
8594,47.00,42.50,294940.572300644
8595,47.50,42.50,301249.283048134
8596,48.00,42.50,307624.752639513
8597,48.50,42.50,314066.981074780
8598,49.00,42.50,320575.968353936
8599,49.50,42.50,327151.714476982
8600,0.00,43.00,0.000000000
8601,0.50,43.00,33.772121026
8602,1.00,43.00,135.088484104
8603,1.50,43.00,303.949089235
8604,2.00,43.00,540.353936417
8605,2.50,43.00,844.303025652
8606,3.00,43.00,1215.796356939
8607,3.50,43.00,1654.833930278
8608,4.00,43.00,2161.415745670
8609,4.50,43.00,2735.541803113
8610,5.00,43.00,3377.212102609
8611,5.50,43.00,4086.426644157
8612,6.00,43.00,4863.185427757
8613,6.50,43.00,5707.488453409
8614,7.00,43.00,6619.335721114
8615,7.50,43.00,7598.727230870
8616,8.00,43.00,8645.662982679
8617,8.50,43.00,9760.142976540
8618,9.00,43.00,10942.167212453
8619,9.50,43.00,12191.735690419
8620,10.00,43.00,13508.848410436
8621,10.50,43.00,14893.505372506
8622,11.00,43.00,16345.706576628
8623,11.50,43.00,17865.452022802
8624,12.00,43.00,19452.741711028
8625,12.50,43.00,21107.575641306
8626,13.00,43.00,22829.953813637
8627,13.50,43.00,24619.876228020
8628,14.00,43.00,26477.342884455
8629,14.50,43.00,28402.353782942
8630,15.00,43.00,30394.908923481
8631,15.50,43.00,32455.008306073
8632,16.00,43.00,34582.651930716
8633,16.50,43.00,36777.839797412
8634,17.00,43.00,39040.571906160
8635,17.50,43.00,41370.848256961
8636,18.00,43.00,43768.668849813
8637,18.50,43.00,46234.033684718
8638,19.00,43.00,48766.942761674
8639,19.50,43.00,51367.396080683
8640,20.00,43.00,54035.393641744
8641,20.50,43.00,56770.935444858
8642,21.00,43.00,59574.021490023
8643,21.50,43.00,62444.651777241
8644,22.00,43.00,65382.826306511
8645,22.50,43.00,68388.545077833
8646,23.00,43.00,71461.808091207
8647,23.50,43.00,74602.615346633
8648,24.00,43.00,77810.966844112
8649,24.50,43.00,81086.862583643
8650,25.00,43.00,84430.302565226
8651,25.50,43.00,87841.286788861
8652,26.00,43.00,91319.815254548
8653,26.50,43.00,94865.887962288
8654,27.00,43.00,98479.504912079
8655,27.50,43.00,102160.666103923
8656,28.00,43.00,105909.371537819
8657,28.50,43.00,109725.621213767
8658,29.00,43.00,113609.415131768
8659,29.50,43.00,117560.753291820
8660,30.00,43.00,121579.635693925
8661,30.50,43.00,125666.062338082
8662,31.00,43.00,129820.033224291
8663,31.50,43.00,134041.548352552
8664,32.00,43.00,138330.607722866
8665,32.50,43.00,142687.211335231
8666,33.00,43.00,147111.359189649
8667,33.50,43.00,151603.051286119
8668,34.00,43.00,156162.287624641
8669,34.50,43.00,160789.068205216
8670,35.00,43.00,165483.393027842
8671,35.50,43.00,170245.262092521
8672,36.00,43.00,175074.675399252
8673,36.50,43.00,179971.632948035
8674,37.00,43.00,184936.134738870
8675,37.50,43.00,189968.180771758
8676,38.00,43.00,195067.771046697
8677,38.50,43.00,200234.905563689
8678,39.00,43.00,205469.584322733
8679,39.50,43.00,210771.807323829
8680,40.00,43.00,216141.574566978
8681,40.50,43.00,221578.886052178
8682,41.00,43.00,227083.741779431
8683,41.50,43.00,232656.141748736
